Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J)
2011-02-08,8.835732,13.696182,13.809911,13.655564,13.785541,59912500,15.81,0.52,0.22,0.27,0.52,0.25,56,0.52,8.657358899,8.575800462,0.081558437,-655.9519576,-839.3746621,-867.980295
2011-02-09,8.773254,13.696182,13.761169,13.590577,13.688059,68776300,15.87,0.52,0.22,0.27,0.52,0.25,56,0.52,8.675188914,8.59042665,0.084762265,-665.4470655,-787.6660514,-836.9096596
2011-02-10,8.773254,13.623071,13.712429,13.598701,13.688059,53665300,16.09,0.49,0.24,0.27,0.52,0.22,56,0.55,8.690275851,8.603969416,0.086306434,-684.8255175,-740.0465863,-789.0290999
2011-02-11,8.893008,13.639318,13.915516,13.606824,13.874899,90898300,15.69,0.49,0.24,0.27,0.52,0.22,56,0.51,8.721465412,8.625379682,0.09608573,-572.0332905,-669.6552205,-732.4559527
2011-02-14,8.898212,13.866775,13.907393,13.818034,13.883022,43128000,15.95,0.49,0.24,0.27,0.52,0.22,61,0.51,8.748657195,8.645589483,0.103067712,-571.3369728,-629.9189608,-679.8735892
2011-02-15,8.8878,13.858651,13.931763,13.818034,13.866775,60650500,16.37,0.49,0.24,0.27,0.52,0.22,61,0.53,8.77006378,8.663531003,0.106532777,-574.9031592,-613.7092011,-637.7611275
2011-02-16,8.934661,13.915516,13.956133,13.858651,13.939886,44080100,16.72,0.49,0.24,0.27,0.52,0.22,61,0.58,8.795386429,8.683614706,0.111771723,-550.6764663,-590.7550813,-611.4610811
2011-02-17,8.924249,13.891146,13.956133,13.858651,13.923639,43641000,16.59,0.47,0.28,0.26,0.5,0.21,61,0.5,8.81521144,8.701439469,0.113771971,-552.0256411,-564.195106,-589.5531295
2011-02-18,8.945075,13.939886,13.972381,13.891146,13.956133,39684800,16.43,0.47,0.28,0.26,0.5,0.21,56,0.61,8.835190449,8.719486545,0.115703904,-572.6743836,-564.3233246,-573.0911706
2011-02-22,8.669121,13.736799,13.809911,13.493095,13.525589,125808500,20.8,0.47,0.28,0.26,0.5,0.21,42,0.68,8.809641303,8.715755764,0.093885539,-782.2034208,-606.4966142,-578.3383483
2011-02-23,8.632675,13.517466,13.623071,13.298132,13.468724,142391000,22.13,0.47,0.28,0.26,0.5,0.21,42,0.72,8.782415718,8.709601633,0.072814085,-691.9486718,-629.9057167,-600.2418852
2011-02-24,8.611846,13.436231,13.493095,13.273761,13.436231,98899600,21.32,0.37,0.27,0.36,0.48,0,42,0.71,8.756174223,8.702360475,0.053813748,-667.3033981,-653.2311031,-629.8778113
2011-02-25,8.731599,13.533712,13.655564,13.517466,13.623071,61174500,19.22,0.37,0.27,0.36,0.48,0,42,0.49,8.75239342,8.704526292,0.047867128,-650.1620337,-672.8583816,-651.9984005
2011-02-28,8.773254,13.712429,13.761169,13.631194,13.688059,68170000,18.35,0.37,0.27,0.36,0.48,0,43,0.53,8.75560274,8.709617233,0.045985506,-644.1995649,-687.1634179,-671.0843009
2011-03-01,8.585813,13.728676,13.728676,13.395614,13.395614,130762100,21.01,0.37,0.27,0.36,0.48,0,43,0.64,8.729481241,8.700446549,0.029034692,-671.0297444,-664.9286826,-674.983494
2011-03-02,8.533747,13.379366,13.436231,13.265637,13.314379,82293200,20.7,0.37,0.27,0.36,0.48,0,42,0.55,8.699368281,8.688098435,0.011269846,-669.5338057,-660.4457094,-670.8459366
2011-03-03,8.710774,13.460601,13.614947,13.452477,13.590577,103454900,18.6,0.37,0.3,0.33,0.46,0.04,41,0.55,8.701123007,8.689778106,0.011344901,-644.4855563,-655.882141,-660.4188443
2011-03-04,8.601434,13.566206,13.566206,13.322502,13.419984,129134400,19.06,0.37,0.3,0.33,0.46,0.04,39,0.57,8.685786237,8.683234098,0.002552138,-659.9565048,-657.8410352,-658.0562952
2011-03-07,8.544162,13.452477,13.517466,13.273761,13.330626,85241500,20.66,0.37,0.3,0.33,0.46,0.04,35,0.64,8.663997893,8.672932461,-0.008934569,-668.0601462,-662.6131515,-658.7787759
2011-03-08,8.731599,13.38749,13.647441,13.38749,13.623071,98070200,19.82,0.37,0.3,0.33,0.46,0.04,27,0.54,8.674398063,8.677278131,-0.002880068,-641.5389448,-656.7149916,-659.0563927
2011-03-09,8.731599,13.614947,13.688059,13.517466,13.623071,87131900,20.22,0.37,0.3,0.33,0.46,0.04,26,0.6,8.683198207,8.681301899,0.001896308,-641.5389448,-651.1160194,-656.8147208
2011-03-10,8.554574,13.460601,13.468724,13.314379,13.346872,114185300,21.88,0.36,0.32,0.32,0.44,0.04,26,0.73,8.663409868,8.671914647,-0.00850478,-666.5869112,-655.5362904,-654.4557671
2011-03-11,8.611846,13.265637,13.476848,13.265637,13.436231,107898500,20.08,0.36,0.32,0.32,0.44,0.04,26,0.62,8.655476965,8.667465118,-0.011988153,-658.4832698,-655.2416434,-653.964651
2011-03-14,8.533747,13.330626,13.371243,13.20065,13.314379,86120300,21.13,0.36,0.32,0.32,0.44,0.04,13,0.67,8.636749278,8.657560072,-0.020810794,-765.9940485,-674.8284238,-661.8687859
2011-03-15,8.434819,12.973192,13.22502,12.924452,13.160032,127169800,24.32,0.36,0.32,0.32,0.44,0.04,13,0.71,8.605683081,8.641060733,-0.035377652,-536.5772418,-653.8360832,-661.3020501
2011-03-16,8.278619,13.176279,13.192527,12.82697,12.916328,214034000,29.4,0.36,0.32,0.32,0.44,0.04,11,0.79,8.55536553,8.614213198,-0.058847667,-486.8717479,-622.9026438,-650.5223836
2011-03-17,8.377545,13.095045,13.111292,12.916328,13.070674,120224700,26.37,0.28,0.31,0.4,0.41,-0.12,9,0.71,8.528008526,8.59668222,-0.068673694,-476.2823553,-584.8417326,-620.5268199
2011-03-18,8.49344,13.208774,13.322502,13.160032,13.216897,207386600,24.44,0.28,0.31,0.4,0.41,-0.12,9,0.67,8.522690291,8.589034648,-0.066344357,-463.8765402,-545.9203867,-584.5549211
2011-03-21,8.535198,13.363119,13.371243,13.208774,13.281884,95996700,20.61,0.28,0.31,0.4,0.41,-0.12,14,0.49,8.524614554,8.585046748,-0.060432194,-475.9613444,-487.9138459,-539.5586551
2011-03-22,8.48822,13.281884,13.290009,13.20065,13.208774,56765300,20.21,0.28,0.31,0.4,0.41,-0.12,15,0.55,8.519015392,8.577874397,-0.058859005,-503.8677767,-481.3719529,-505.0687285
2011-03-23,8.467335,13.168156,13.216897,13.01381,13.176279,79906700,19.17,0.28,0.31,0.4,0.41,-0.12,16,0.59,8.511064562,8.569686293,-0.058621731,-506.2931939,-485.2562421,-484.847347
2011-03-24,8.509098,13.208774,13.249391,13.086921,13.241267,76789700,18,0.38,0.27,0.35,0.4,0.03,16,0.55,8.510762014,8.565198271,-0.054436257,-501.4431725,-490.2884055,-485.6388668
2011-03-25,8.529979,13.257514,13.322502,13.208774,13.273761,55517200,17.91,0.38,0.27,0.35,0.4,0.03,19,0.53,8.513718474,8.562589436,-0.048870963,-499.01822,-497.3167415,-490.9537964
2011-03-28,8.503881,13.281884,13.322502,13.22502,13.233144,39245200,19.44,0.38,0.27,0.35,0.4,0.03,23,0.56,8.512205016,8.558240663,-0.046035647,-502.0490333,-502.5342793,-496.7131421
2011-03-29,8.519541,13.208774,13.265637,13.127539,13.257514,46897200,18.16,0.38,0.27,0.35,0.4,0.03,23,0.52,8.513333629,8.555374022,-0.042040393,-500.2304059,-501.8068051,-500.5526086
